device_name,single_core_score,multi_core_score,Upload Date,Views,system_Operating System,system_Model,system_Model ID,system_Motherboard,cpu_Name,cpu_Topology,cpu_Identifier,cpu_Base Frequency,cpu_Cluster 1,cpu_Cluster 2,cpu_L1 Instruction Cache,cpu_L1 Data Cache,cpu_L2 Cache,memory_Size,cpu_L3 Cache,cpu_Maximum Frequency,cpu_Package,cpu_Codename,memory_Transfer Rate,memory_Type,memory_Channels,system_Power Plan,system_Governor,cpu_Cluster 3,cpu_Cluster 4,User,cpu_L4 Cache,Notes
"Micro-Star International Co., Ltd. MS-7D78",2955,2955,December 03 2023 08:46 AM,3,Microsoft Windows 11 Pro (64-bit),"Micro-Star International Co., Ltd. MS-7D78",,"Micro-Star International Co., Ltd. PRO B650-P WIFI (MS-7D78)",AMD Ryzen 7 7700X,"1 Processor, 8 Cores, 16 Threads",AuthenticAMD Family 25 Model 97 Stepping 2,4.50 GHz,8 Cores,,32.0 KB x 8,32.0 KB x 8,1.00 MB x 8,32.00 GB,32.0 MB x 1,5497 MHz,Socket AM5 (LGA1718),Raphael,5996 MT/s,DDR5 SDRAM,4,Balanced,,,,,,
ASRock Z690 Extreme,2866,2866,December 03 2023 08:46 AM,2,Fedora Linux 39 (KDE Plasma),ASRock Z690 Extreme,,ASRock Z690 Extreme,Intel Core i5-12600K,"1 Processor, 10 Cores, 16 Threads",GenuineIntel Family 6 Model 151 Stepping 2,4.80 GHz,0 Cores,,32.0 KB x 8,48.0 KB x 8,1.25 MB x 2,62.56 GB,20.0 MB x 1,,,,,,,,,,,jqa82,,
OPPO PEDM00,1316,1316,December 03 2023 08:46 AM,1,Android 11,OPPO PEDM00,OPPO PEDM00,kona,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,7.35 GB,,,,,,,,,schedutil,1 Core @ 3.19 GHz,,,,
OnePlus 9RT,1103,1103,December 03 2023 08:47 AM,1,Android 13,OnePlus 9RT,OnePlus MT2111,lahaina,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,11.00 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
"iPhone15,4",2586,2586,December 03 2023 08:47 AM,1,iOS 17.1.2,iPhone 15,"iPhone15,4",D37AP,ARM,"1 Processor, 6 Cores",ARM,3.44 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.54 GB,,,,,,,,,,,,,,
"MacBook Pro (14-inch, 2021)",2410,2410,December 03 2023 08:47 AM,2,macOS 14.1.1 (Build 23B81),"MacBook Pro (14-inch, 2021)","MacBookPro18,3","MacBookPro18,3",Apple M1 Pro,"1 Processor, 8 Cores",Apple M1 Pro,3.22 GHz,6 Cores,2 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,16.00 GB,,,,,,,,,,,,,,
vivo I2301,1164,1164,December 03 2023 08:47 AM,1,Android 13,vivo I2301,vivo I2301,k6886v1_64,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3405 revision 0,2.00 GHz,6 Cores @ 2.00 GHz,2 Cores @ 2.80 GHz,,,,7.25 GB,,,,,,,,,,,,,,
Xiaomi 23078RKD5C,1280,1280,December 03 2023 08:47 AM,1,Android 13,Xiaomi 23078RKD5C,Xiaomi 23078RKD5C,corot,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.00 GHz,4 Cores @ 2.00 GHz,3 Cores @ 3.00 GHz,,,,11.07 GB,,,,,,,,,,1 Core @ 3.35 GHz,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",1389,1389,December 03 2023 08:47 AM,2,Ubuntu 22.04.1 LTS,"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD Ryzen 9 5950X,"2 Processors, 2 Cores",AuthenticAMD Family 25 Model 33 Stepping 0,3.39 GHz,0 Cores,,32.0 KB x 1,32.0 KB x 1,512 KB x 1,1.93 GB,64.0 MB x 1,,,,,,,,,,,,,
"iPhone16,2",2960,2960,December 03 2023 08:47 AM,1,iOS 17.1.2,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.78 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
Google Pixel 6a,1261,1261,December 03 2023 08:47 AM,1,Android 13,Google Pixel 6a,Google Pixel 6a,bluejay,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,2 Cores @ 2.25 GHz,,,,5.44 GB,,,,,,,,,sched_pixel,2 Cores @ 2.80 GHz,,,,
iPhone XR,1321,1321,December 03 2023 08:48 AM,1,iOS 17.1.2,iPhone XR,"iPhone11,8",N841AP,Apple A12 Bionic,"1 Processor, 6 Cores",ARM,2.49 GHz,2 Cores,4 Cores,48.0 KB x 1,32.0 KB x 1,2.00 MB x 1,2.77 GB,,,,,,,,,,,,,,
Samsung Galaxy S23,1834,1834,December 03 2023 08:48 AM,2,Android 13,Samsung Galaxy S23,samsung SM-S911N,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,6.92 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
NEC LAVIE Tab 9QHD1,1844,1844,December 03 2023 08:48 AM,2,Android 13,NEC LAVIE Tab 9QHD1,NEC LAVIE Tab 9QHD1,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,2.02 GHz,4 Cores @ 2.02 GHz,3 Cores @ 2.75 GHz,,,,10.96 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
"MacPro5,1",586,586,December 03 2023 08:48 AM,2,macOS 12.6 (Build 21G115),Mac Pro (Mid 2010),"MacPro5,1","Apple Inc. Mac-27AD2F918AE68F61 MacPro5,1",Intel Xeon X5690,"2 Processors, 12 Cores, 24 Threads",GenuineIntel Family 6 Model 44 Stepping 2,3.46 GHz,12 Cores,,32.0 KB x 6,32.0 KB x 6,256 KB x 6,32.00 GB,12.0 MB x 1,,,,1333 MT/s,DDR3,,,,,,,,
iPad Air (4th generation),2066,2066,December 03 2023 08:48 AM,1,iOS 17.1.2,iPad Air (4th generation),"iPad13,2",J308AP,Apple A14 Bionic,"1 Processor, 6 Cores",ARM,2.99 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.78 GB,,,,,,,,,,,,,,
iMac (27-inch Retina Early 2019),1679,1679,December 03 2023 08:48 AM,5,macOS 14.1.2 (Build 23B92),iMac (27-inch Retina Early 2019),"iMac19,1","Apple Inc. Mac-AA95B1DDAB278B95 iMac19,1",Intel Core i9-9900K,"1 Processor, 8 Cores, 16 Threads",GenuineIntel Family 6 Model 158 Stepping 13,3.60 GHz,8 Cores,,32.0 KB x 8,32.0 KB x 8,256 KB x 8,64.00 GB,16.0 MB x 1,,,,2667 MT/s,DDR4,,,,,,Vahit,,
QEMU KVM Virtual Machine,1100,1100,December 03 2023 08:48 AM,1,Ubuntu 20.04.6 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.43 GB,,,,,,,,,,,,,,
iPhone 11 Pro Max,1734,1734,December 03 2023 08:48 AM,1,iOS 17.1.2,iPhone 11 Pro Max,"iPhone12,5",D431AP,Apple A13 Bionic,"1 Processor, 6 Cores",ARM,2.66 GHz,2 Cores,4 Cores,96.0 KB x 1,48.0 KB x 1,4.00 MB x 1,3.66 GB,,,,,,,,,,,,,,
"Gigabyte Technology Co., Ltd. B550 AORUS PRO",1699,1699,December 03 2023 08:48 AM,2,Microsoft Windows 11 Pro (64-bit),"Gigabyte Technology Co., Ltd. B550 AORUS PRO",,"Gigabyte Technology Co., Ltd. B550 AORUS PRO",AMD Ryzen 5 3600,"1 Processor, 6 Cores, 12 Threads",AuthenticAMD Family 23 Model 113 Stepping 0,3.60 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,512 KB x 6,32.00 GB,16.0 MB x 2,4192 MHz,Socket AM4 (1331),Matisse,3192 MT/s,DDR4 SDRAM,2,AMD Ryzen Balanced,,,,,,
QEMU KVM Virtual Machine,1083,1083,December 03 2023 08:49 AM,1,Arch Linux ARM,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.30 GB,,,,,,,,,,,,,,
Xiaomi Poco F1,554,554,December 03 2023 08:49 AM,1,Android 9,Xiaomi Poco F1,Xiaomi POCO F1,sdm845,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 6 part 2050 revision 13,1.77 GHz,4 Cores @ 1.77 GHz,4 Cores @ 2.80 GHz,,,,5.50 GB,,,,,,,,,schedutil,,,,,
Samsung Galaxy S23 Plus,1841,1841,December 03 2023 08:49 AM,1,Android 13,Samsung Galaxy S23 Plus,samsung SM-S916N,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,6.92 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
OnePlus 3,361,361,December 03 2023 08:49 AM,1,Android 9,OnePlus 3,OnePlus ONEPLUS A3000,msm8996,Qualcomm Qualcomm,"1 Processor, 4 Cores",ARM implementer 81 architecture 8 variant 1 part 517 revision 2,1.59 GHz,2 Cores @ 1.59 GHz,2 Cores @ 2.15 GHz,,,,5.60 GB,,,,,,,,,interactive,,,,,
Vultr VHP,698,698,December 03 2023 08:49 AM,1,Debian GNU/Linux 10 (buster),Vultr VHP,,N/A,AMD EPYC-Rome Processor,"1 Processor, 1 Core",AuthenticAMD Family 23 Model 49 Stepping 0,2.79 GHz,0 Cores,,32.0 KB x 1,32.0 KB x 1,512 KB x 1,980 MB,16.0 MB x 1,,,,,,,,,,,,,
vivo V2246,1172,1172,December 03 2023 08:49 AM,3,Android 13,vivo V2246,vivo V2246,k6886v1_64,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3405 revision 0,2.00 GHz,6 Cores @ 2.00 GHz,2 Cores @ 2.80 GHz,,,,11.17 GB,,,,,,,,,,,,DA5TH_VAD35,,
"Micro-Star International Co., Ltd. iMacPro1,1",3192,3192,December 03 2023 08:49 AM,2,Microsoft Windows 11 Pro (64-bit),"Micro-Star International Co., Ltd. iMacPro1,1",,"Micro-Star International Co., Ltd. Mac-7BA5B2D9E42DDD94",Intel Core i9-13900K,"1 Processor, 24 Cores, 32 Threads",GenuineIntel Family 6 Model 183 Stepping 1,3.01 GHz,8 Cores,16 Cores,32.0 KB x 16,48.0 KB x 16,2.00 MB x 4,32.00 GB,36.0 MB x 1,5513 MHz,Socket 1700 LGA,Raptor Lake,8018 MT/s,DDR5 SDRAM,4,Ausbalanciert,,,,,,
Xiaomi 22011119UY,395,395,December 03 2023 08:49 AM,1,Android 13,Xiaomi 22011119UY,Xiaomi 22011119UY,eos,ARM MT6769H,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 3 part 3338 revision 1,1.80 GHz,6 Cores @ 1.80 GHz,2 Cores @ 2.00 GHz,,,,3.62 GB,,,,,,,,,,,,,,
ASRock B660M-HDV,2257,2257,December 03 2023 08:49 AM,2,Pop!_OS 22.04 LTS,ASRock B660M-HDV,,ASRock B660M-HDV,Intel Core i3-12100,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 151 Stepping 5,4.30 GHz,0 Cores,,32.0 KB x 4,48.0 KB x 4,1.25 MB x 4,15.37 GB,12.0 MB x 1,,,,,,,,,,,,,
realme RMX3301,1327,1327,December 03 2023 08:49 AM,1,Android 12,realme RMX3301,realme RMX3301,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.50 GHz,,,,10.97 GB,,,,,,,,,walt,1 Core @ 3.00 GHz,,,,
LG G6,375,375,December 03 2023 08:49 AM,1,Android 8.0.0,LG G6,LGE LGM-G600S,msm8996,Qualcomm Qualcomm,"1 Processor, 4 Cores",ARM implementer 81 architecture 8 variant 2 part 517 revision 1,2.19 GHz,2 Cores @ 2.19 GHz,2 Cores @ 2.34 GHz,,,,3.69 GB,,,,,,,,,interactive,,,,,
OnePlus 9,1054,1054,December 03 2023 08:49 AM,1,Android 13,OnePlus 9,OnePlus LE2115,lahaina,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,7.11 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
TIMI RedmiBook 16,1044,1044,December 03 2023 08:50 AM,5,Windows 10 (64-bit),TIMI RedmiBook 16,,TIMI TM1953,AMD Ryzen 5 4500U,"1 Processor, 6 Cores",AuthenticAMD Family 23 Model 96 Stepping 1,2.38 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,512 KB x 6,15.37 GB,4.00 MB x 2,2914 MHz,Socket FP6,Renoir,2656 MT/s,DDR4 SDRAM,2,Balanced,,,,warlockkzcom,,
"Micro-Star International Co., Ltd. MS-7D25",1893,1893,December 03 2023 08:50 AM,1,Microsoft Windows 11 Pro (64-bit),"Micro-Star International Co., Ltd. MS-7D25",,"Micro-Star International Co., Ltd. PRO Z690-A WIFI DDR4(MS-7D25)",Intel(R) Core(TM) i5-14600KF,"1 Processor, 14 Cores, 20 Threads",GenuineIntel Family 6 Model 183 Stepping 1,3.50 GHz,6 Cores,8 Cores,32.0 KB x 10,48.0 KB x 10,2.00 MB x 2,64.00 GB,24.0 MB x 1,3491 MHz,Socket 1700 LGA,Raptor Lake,3192 MT/s,DDR4 SDRAM,2,Balanced,,,,vikus,,
Red Hat KVM,1457,1457,December 03 2023 08:50 AM,1,Debian GNU/Linux 12 (bookworm),Red Hat KVM,,N/A,AMD EPYC 7443P,"3 Processors, 3 Cores",AuthenticAMD Family 25 Model 1 Stepping 1,2.84 GHz,0 Cores,,64.0 KB x 1,64.0 KB x 1,512 KB x 1,7.77 GB,16.0 MB x 1,,,,,,,,,,,,,
Mac mini (2023),2672,2672,December 03 2023 08:50 AM,2,macOS 14.1.2 (Build 23B92),Mac mini (2023),"Mac14,12","Mac14,12",Apple M2 Pro,"1 Processor, 10 Cores",Apple M2 Pro,3.36 GHz,6 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,16.00 GB,,,,,,,,,,,,,,
Xiaomi Poco F1,439,439,December 03 2023 08:51 AM,1,Android 13,Xiaomi Poco F1,Xiaomi POCO F1,sdm845,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 6 part 2050 revision 13,1.77 GHz,4 Cores @ 1.77 GHz,4 Cores @ 2.80 GHz,,,,5.50 GB,,,,,,,,,schedutil,,,,,
Dell Inc. Synoden,1546,1546,December 03 2023 08:51 AM,1,Ubuntu 18.04.6 LTS,Dell Inc. Synoden,,Dell Inc. 0NNNCT,Intel Core i7-8700,"1 Processor, 6 Cores, 8 Threads",GenuineIntel Family 6 Model 158 Stepping 10,3.19 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,15.52 GB,12.0 MB x 1,,,,,,,,,,,,,
LENOVO 82XT,2539,2539,December 03 2023 08:51 AM,2,Microsoft Windows 11 Home Single Language (64-bit),LENOVO 82XT,,LENOVO LNVNB161216,AMD Ryzen 5 7640HS,"1 Processor, 6 Cores, 12 Threads",AuthenticAMD Family 25 Model 116 Stepping 1,4.30 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,1.00 MB x 6,7.19 GB,16.0 MB x 1,4766 MHz,,Phoenix,5588 MT/s,DDR5 SDRAM,4,Atlas Power Scheme,,,,,,
Red Hat KVM,2750,2750,December 03 2023 08:51 AM,1,Debian GNU/Linux 12 (bookworm),Red Hat KVM,,N/A,AMD Ryzen 9 7950X,"2 Processors, 2 Cores",AuthenticAMD Family 25 Model 97 Stepping 2,4.50 GHz,0 Cores,,32.0 KB x 1,32.0 KB x 1,1.00 MB x 1,7.75 GB,64.0 MB x 1,,,,,,,,,,,,,
"MacBook Pro (14-inch, 2021)",2440,2440,December 03 2023 08:51 AM,2,macOS 14.1.2 (Build 23B92),"MacBook Pro (14-inch, 2021)","MacBookPro18,3","MacBookPro18,3",Apple M1 Pro,"1 Processor, 8 Cores",Apple M1 Pro,3.22 GHz,6 Cores,2 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,16.00 GB,,,,,,,,,,,,emovozhd,,
ASUS System Product Name,2385,2385,December 03 2023 08:51 AM,2,Microsoft Windows 10 Enterprise (64-bit),ASUS System Product Name,,ASUSTeK COMPUTER INC. PRIME H610M-K D4,Intel Core i5-12600KF,"1 Processor, 10 Cores, 16 Threads",GenuineIntel Family 6 Model 151 Stepping 2,3.69 GHz,6 Cores,4 Cores,32.0 KB x 8,48.0 KB x 8,1.25 MB x 2,16.00 GB,20.0 MB x 1,4888 MHz,Socket 1700 LGA,Alder Lake,2128 MT/s,DDR4 SDRAM,2,Balanced,,,,,,
Samsung Galaxy S23 Ultra,2139,2139,December 03 2023 08:51 AM,1,Android 14,Samsung Galaxy S23 Ultra,samsung SM-S918B,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.77 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
vivo V1981A,1204,1204,December 03 2023 08:52 AM,1,Android 11,vivo V1981A,vivo V1981A,kona,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,7.47 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
FUJITSU ESPRIMO Q920,986,986,December 03 2023 08:52 AM,1,Microsoft Windows 11 Pro (64-bit),FUJITSU ESPRIMO Q920,,FUJITSU D3233-A1,Intel Core i5-4590T,"1 Processor, 4 Cores",GenuineIntel Family 6 Model 60 Stepping 3,2.00 GHz,4 Cores,,32.0 KB x 2,32.0 KB x 2,256 KB x 2,16.00 GB,6.00 MB x 1,2996 MHz,Socket 1150 LGA,Haswell,1596 MT/s,DDR3 SDRAM,2,Bilanciato,,,,,,
QEMU KVM Virtual Machine,1098,1098,December 03 2023 08:52 AM,1,Ubuntu 22.04.2 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.42 GB,,,,,,,,,,,,,,
Xiaomi 13,1926,1926,December 03 2023 08:52 AM,1,Android 14,Xiaomi 13,Xiaomi 2211133C,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.93 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
Red Hat KVM,1321,1321,December 03 2023 08:52 AM,1,Debian GNU/Linux 11 (bullseye),Red Hat KVM,,N/A,AMD Ryzen 9 3900X,"1 Processor, 1 Core",AuthenticAMD Family 23 Model 113 Stepping 0,3.79 GHz,0 Cores,,64.0 KB x 1,64.0 KB x 1,512 KB x 1,1.69 GB,16.0 MB x 1,,,,,,,,,,,,,
Supermicro Super Server,1644,1644,December 03 2023 08:52 AM,2,Microsoft Windows 11 (64-bit),Supermicro Super Server,,Supermicro X13SEI-F,Intel(R) Xeon(R) Silver 4410Y,"1 Processor, 12 Cores, 24 Threads",GenuineIntel Family 6 Model 143 Stepping 8,2.00 GHz,12 Cores,,32.0 KB x 12,48.0 KB x 12,2.00 MB x 12,127.71 GB,30.0 MB x 1,3899 MHz,,Sapphire Rapids,4000 MT/s,DDR5 SDRAM,4,,,,,,,
iPhone XR,1246,1246,December 03 2023 08:52 AM,1,iOS 17.1.2,iPhone XR,"iPhone11,8",N841AP,Apple A12 Bionic,"1 Processor, 6 Cores",ARM,2.49 GHz,2 Cores,4 Cores,48.0 KB x 1,32.0 KB x 1,2.00 MB x 1,2.77 GB,,,,,,,,,,,,,,
HP OMEN by HP Laptop 16-b1xxx,2078,2078,December 03 2023 08:52 AM,3,Microsoft Windows 11 Home Single Language (64-bit),HP OMEN by HP Laptop 16-b1xxx,,HP 8A15,Intel Core i7-12700H,"1 Processor, 14 Cores, 20 Threads",GenuineIntel Family 6 Model 154 Stepping 3,2.30 GHz,6 Cores,8 Cores,32.0 KB x 10,48.0 KB x 10,1.25 MB x 2,16.00 GB,24.0 MB x 1,4588 MHz,Socket 1744 FCBGA,Alder Lake,4788 MT/s,DDR5 SDRAM,4,Balanced,,,,,,
iPhone 11,1733,1733,December 03 2023 08:52 AM,1,iOS 17.1.2,iPhone 11,"iPhone12,1",N104AP,Apple A13 Bionic,"1 Processor, 6 Cores",ARM,2.66 GHz,2 Cores,4 Cores,96.0 KB x 1,48.0 KB x 1,4.00 MB x 1,3.76 GB,,,,,,,,,,,,,,
iPad mini (5th generation),1315,1315,December 03 2023 08:52 AM,1,iOS 17.1.2,iPad mini (5th generation),"iPad11,1",J210AP,Apple A12 Bionic,"1 Processor, 6 Cores",ARM,2.49 GHz,2 Cores,4 Cores,48.0 KB x 1,32.0 KB x 1,2.00 MB x 1,2.85 GB,,,,,,,,,,,,,,
samsung SM-G970N,905,905,December 03 2023 08:52 AM,1,Android 12,Samsung Galaxy S10e,samsung SM-G970N,exynos9820,ARMv8,"1 Processor, 8 Cores",ARM implementer 83 architecture 8 variant 1 part 3 revision 0,1.95 GHz,4 Cores @ 1.95 GHz,2 Cores @ 2.31 GHz,,,,5.29 GB,,,,,,,,,schedutil,2 Cores @ 2.73 GHz,,,,
"Gigabyte Technology Co., Ltd. B550M DS3H",2121,2121,December 03 2023 08:52 AM,2,Microsoft Windows 11 Pro for Workstations (64-bit),"Gigabyte Technology Co., Ltd. B550M DS3H",,"Gigabyte Technology Co., Ltd. B550M DS3H",AMD Ryzen 5 5600G,"1 Processor, 6 Cores, 12 Threads",AuthenticAMD Family 25 Model 80 Stepping 0,3.90 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,512 KB x 6,32.00 GB,16.0 MB x 1,4649 MHz,Socket AM4 (1331),Cezanne,3398 MT/s,DDR4 SDRAM,2,Ultimate Performance,,,,,,
"iPhone16,2",2961,2961,December 03 2023 08:52 AM,1,iOS 17.1.2,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.77 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
ASUSTeK COMPUTER INC. Zenbook UX3402ZA_UX3402ZA,1185,1185,December 03 2023 08:52 AM,1,Microsoft Windows 11 Famille (64-bit),ASUSTeK COMPUTER INC. Zenbook UX3402ZA_UX3402ZA,,ASUSTeK COMPUTER INC. UX3402ZA,Intel Core i7-1260P,"1 Processor, 12 Cores, 16 Threads",GenuineIntel Family 6 Model 154 Stepping 3,2.10 GHz,4 Cores,8 Cores,32.0 KB x 8,48.0 KB x 8,1.25 MB x 2,15.63 GB,18.0 MB x 1,4688 MHz,Socket 1744 FCBGA,Alder Lake,4788 MT/s,DDR5 SDRAM,4,ASUS Recommended,,,,,,
Google Google Compute Engine,876,876,December 03 2023 08:52 AM,1,Ubuntu 18.04.6 LTS,Google Google Compute Engine,,Google Google Compute Engine,Intel(R) Xeon(R) CPU @ 2.30GHz,"1 Processor, 1 Core, 2 Threads",GenuineIntel Family 6 Model 63 Stepping 0,2.30 GHz,0 Cores,,32.0 KB x 1,32.0 KB x 1,256 KB x 1,7.77 GB,45.0 MB x 1,,,,,,,,,,,,,
"MacBook Pro (16-inch, Nov 2023)",3153,3153,December 03 2023 08:53 AM,2,macOS 14.1.2 (Build 23B2091),"MacBook Pro (16-inch, Nov 2023)","Mac15,7","Mac15,7",Apple M3 Pro,"1 Processor, 12 Cores",Apple M3 Pro,4.04 GHz,6 Cores,6 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,18.00 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1115,1115,December 03 2023 08:53 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.30 GB,,,,,,,,,,,,,,
MacBook Air (Late 2020),2315,2315,December 03 2023 08:53 AM,2,macOS 13.4.1 (Build 22F82),MacBook Air (Late 2020),"MacBookAir10,1","MacBookAir10,1",Apple M1,"1 Processor, 8 Cores",Apple M1,3.20 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,16.00 GB,,,,,,,,,,,,,,
HUAWEI DBY-W09,1190,1190,December 03 2023 08:53 AM,1,Android 12,HUAWEI DBY-W09,HUAWEI DBY-W09,DBY,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,5.57 GB,,,,,,,,,,1 Core @ 2.84 GHz,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",303,303,December 03 2023 08:53 AM,1,Debian GNU/Linux 10 (buster),"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD EPYC 7551,"1 Processor, 1 Core, 2 Threads",AuthenticAMD Family 23 Model 1 Stepping 2,2.00 GHz,0 Cores,,64.0 KB x 1,64.0 KB x 1,512 KB x 1,983 MB,16.0 MB x 1,,,,,,,,,,,,,
"iPhone16,2",2953,2953,December 03 2023 08:53 AM,1,iOS 17.1.1,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.78 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
"iPhone16,2",2989,2989,December 03 2023 08:53 AM,1,iOS 17.1.2,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.78 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
netcup KVM Server,1266,1266,December 03 2023 08:53 AM,1,Debian GNU/Linux 12 (bookworm),netcup KVM Server,,N/A,AMD EPYC 7702P,"1 Processor, 4 Cores",AuthenticAMD Family 23 Model 49 Stepping 0,2.00 GHz,0 Cores,,64.0 KB x 4,64.0 KB x 4,512 KB x 4,7.75 GB,16.0 MB x 1,,,,,,,,,,,,,
